2016-07-05 11:34:21   15501339 POD_S0A_HIS_AA_BattleOfLittleBigHorn_WK0A_ENG_Apr112016_360p.mp4
2016-07-19 11:00:35   32263188 POD_S0A_HIS_AA_BattleOfLittleBigHorn_WK0A_SPA_Apr182016_360p_SPA_v2.mp4
2016-07-19 11:03:29   32263188 POD_S0A_HIS_AA_BattleOfLittleBigHorn_WK0A_SPA_Apr182016_360p_SPA_v2001.mp4
2016-07-05 11:34:23   17416454 POD_S0A_HIS_AA_BattleOfTrenton_WK0A_ENG_Mar072016_360p_v3.mp4
2016-03-08 13:49:53   17411095 POD_S0A_HIS_AA_BattleOfTrenton_WK0A_ENG_Mar072016_360p_v3001.mp4
2016-03-17 12:18:41   22165011 POD_S0A_HIS_AA_BattleOfTrenton_WK0A_SPA_Mar162016_360p.mp4
2016-07-05 11:34:25   12440111 POD_S0A_HIS_AA_BenjaminFranklin_WK0A_ENG_Mar112016_360p_v2.mp4
2016-03-17 10:23:55   13911963 POD_S0A_HIS_AA_BenjaminFranklin_WK0A_SPA_Mar112016_360p_v2.mp4
2016-07-05 11:34:27   14803066 POD_S0A_HIS_AA_BillieJeanKing_WK0A_ENG_Apr282016_360p.mp4
2016-05-19 13:49:29   29805780 POD_S0A_HIS_AA_BillieJeanKing_WK0A_ENG_May182016_360p_v2.mp4
2016-05-03 09:05:10   33250521 POD_S0A_HIS_AA_BillieJeanKing_WK0A_SPA_Apr282016_360p.mp4
2016-05-19 14:34:57   33313207 POD_S0A_HIS_AA_BillieJeanKing_WK0A_SPA_May182016_360p_v2.mp4
2016-07-05 11:34:30   15555674 POD_S0A_HIS_AA_BrighamYoung_WK0A_ENG_Mar092016_360p_v3.mp4
2016-03-17 13:01:56   18334788 POD_S0A_HIS_AA_BrighamYoung_WK0A_SPA_Mar112016_360p_v2.mp4
2016-07-05 11:34:32   14341367 POD_S0A_HIS_AA_CanTheParthenonBeSaved_WK0A_ENG_May102016_360p.mp4
2016-07-05 11:34:34   11427317 POD_S0A_HIS_AA_CarolineHerschel_WK0A_ENG_Apr282016_360p.mp4
2016-07-05 11:34:36   18499788 POD_S0A_HIS_AA_Catalhoyuk_WK0A_ENG_May102016_360p.mp4
2016-07-05 11:34:38   14318610 POD_S0A_HIS_AA_CharlesLindbergh_WK0A_ENG_Mar072016_360p_v3.mp4
2016-03-08 13:54:13   31557494 POD_S0A_HIS_AA_CharlesLindbergh_WK0A_SPA_Mar082016_360p_v2.mp4
2016-07-05 11:34:40   25175612 POD_S0A_HIS_AA_ClothesToldYourStatus_WK0A_ENG_May102016_360p.mp4
2016-07-05 11:34:43   19448817 POD_S0A_HIS_AA_CocoChanel_WK0A_ENG_Apr292016_360p.mp4
2017-03-25 11:30:51   12559713 POD_S0A_HIS_AA_CollapseOftheSovietUnion_WK0A_ENG_Apr212016_360p.mp4
2017-03-25 11:41:04   12559713 POD_S0A_HIS_AA_CollapseOftheSovietUnion_WK0A_ENG_Apr212016_360p001.mp4
2016-07-05 11:34:45   10949195 POD_S0A_HIS_AA_ConestogaWagon_WK0A_ENG_Apr052016_360p.mp4
2016-04-14 14:34:21   13493063 POD_S0A_HIS_AA_ConestogaWagon_WK0A_SPA_Apr052016_360p.mp4
2016-07-05 11:34:46   15659037 POD_S0A_HIS_AA_FloridaUnderBritishRule_WK0A_ENG_Mar282016_360p.mp4
2016-04-14 14:26:26   20363509 POD_S0A_HIS_AA_FloridaUnderBritishRule_WK0A_SPA_Mar282016_360p.mp4
2016-08-23 13:30:20   20363509 POD_S0A_HIS_AA_FloridaUnderBritishRule_WK0A_SPA_Mar282016_360p001.mp4
2016-07-05 11:34:48   28843799 POD_S0A_HIS_AA_FrancisMarion_WK0A_ENG_May042016_360p.mp4
2016-07-05 11:34:52   25026994 POD_S0A_HIS_AA_FrenchHuguenotsSeekRefugeInNeYork_WK0A_ENG_May112016_360p.mp4
2016-07-05 11:34:55    9404051 POD_S0A_HIS_AA_GeorgeCatlin_WK0A_ENG_Apr052016_360p.mp4
2016-05-19 13:28:43   23414524 POD_S0A_HIS_AA_HighGasPricesCouldTankSmallBusinesses_WK0A_ENG_May162016_360p.mp4
2016-07-05 11:34:57   10110877 POD_S0A_HIS_AA_HouseOfBurgesses_WK0A_ENG_Mar072016_360p_v2.mp4
2016-05-10 14:59:12   25072295 POD_S0A_HIS_AA_HowDoWeKnowWhatAncientCivilizationsWereLike_WK0A_ENG_May102016_360p.mp4
2016-07-05 11:34:57   25014602 POD_S0A_HIS_AA_HowDoWeKnowWhatAncientCivilizationsWereLike_WK0A_ENG_May102016_360p001.mp4
2016-05-19 11:57:39   23266492 POD_S0A_HIS_AA_HowardCarter_WK0A_ENG_May172016_360p.mp4
2016-06-01 07:27:03   23266492 POD_S0A_HIS_AA_HowardCarter_WK0A_ENG_May172016_360p001.mp4
2016-06-01 07:28:40   23266492 POD_S0A_HIS_AA_HowardCarter_WK0A_ENG_May172016_360p002.mp4
2016-07-05 11:35:01    7232327 POD_S0A_HIS_AA_InstitutionsThenAndNowPart2_WK0A_ENG_May092016_360p.mp4
2016-05-19 11:38:38   18976738 POD_S0A_HIS_AA_InstitutionsThenAndNowPart2_WK0A_ENG_May172016_360p.mp4
2016-05-19 11:28:02   16737311 POD_S0A_HIS_AA_IroquoisLeagueOfNations_WK0A_ENG_May122016_360p.mp4
2016-05-19 14:16:45   55487637 POD_S0A_HIS_AA_IroquoisLeagueOfNations_WK0A_SPA_May122016_720p.mp4
2016-07-05 11:35:01   13129109 POD_S0A_HIS_AA_JimmyCarter_WK0A_ENG_Mar112016_360p_v2.mp4
2016-03-17 14:02:13   16533268 POD_S0A_HIS_AA_JimmyCarter_WK0A_SPA_Mar112016_360p_v2.mp4
2016-07-05 11:35:04   31166538 POD_S0A_HIS_AA_KarlBenz_WK0A_ENG_Apr192016_360p.mp4
2016-07-05 11:35:11   12046428 POD_S0A_HIS_AA_Kennedy'sAssassination_WK0A_ENG_Mar152016_360p.mp4
2016-07-05 11:35:16   14496107 POD_S0A_HIS_AA_LearningAboutOtziTheIceMan_WK0A_ENG_May112016_360p.mp4
2016-07-05 11:35:20   10117232 POD_S0A_HIS_AA_Lincoln'sAssassination_WK0A_ENG_Mar152016_360p.mp4
2016-07-05 11:35:23   29772677 POD_S0A_HIS_AA_LiseMeitner_WK0A_ENG_May022016_360p.mp4
2016-07-05 11:35:30   16682145 POD_S0A_HIS_AA_LyndonJohnson_WK0A_ENG_Mar042016_360p_v3.mp4
2016-03-07 16:14:00   20279814 POD_S0A_HIS_AA_LyndonJohnson_WK0A_SPA_Mar042016_360p_v2.mp4
2016-07-05 11:35:33   21457365 POD_S0A_HIS_AA_MaxMayfield_WK0A_ENG_Apr252016_360p.mp4
2016-04-26 09:31:55   10220150 POD_S0A_HIS_AA_NatureFestival_WK0A_SPA_Apr182016_360p.mp4
2016-03-08 10:45:32  108998060 POD_S0A_HIS_AA_OregonTrail_WK0A_SPA_Feb052016_360p_v2.mp4
2016-05-19 11:22:59   26111360 POD_S0A_HIS_AA_Origami_WK0A_ENG_May162016_360p.mp4
2016-06-01 07:20:59   26111360 POD_S0A_HIS_AA_Origami_WK0A_ENG_May162016_360p001.mp4
2016-05-19 11:13:59   33046457 POD_S0A_HIS_AA_OverThere_WK0A_ENG_May112016_360p.mp4
2016-03-17 14:17:14   13691825 POD_S0A_HIS_AA_Pirates_WK0A_SPA_Mar162016_360p.mp4
2016-05-19 10:18:20   33549587 POD_S0A_HIS_AA_PrinceShotoku_WK0A_ENG_May162016_360p.mp4
2016-04-12 07:59:43   17606678 POD_S0A_HIS_AA_Reconstruction_WK0A_ENG_Apr112016_360p.mp4
2016-07-05 11:35:37   17621897 POD_S0A_HIS_AA_Reconstruction_WK0A_ENG_Apr112016_360p001.mp4
2016-04-26 09:22:29    8175309 POD_S0A_HIS_AA_RecoveringTheDevastator_WK0A_SPA_Apr202016_360p.mp4
2016-05-19 10:08:46   35343032 POD_S0A_HIS_AA_RememberingHeroes_WK0A_ENG_May112016_360p.mp4
2016-03-08 11:19:56   17523752 POD_S0A_HIS_AA_RonaldReagan_WK0A_SPA_Feb232016_360p_v2.mp4
2016-07-05 11:35:41   23612059 POD_S0A_HIS_AA_RosaBonheur_WK0A_ENG_Apr282016_360p.mp4
2016-04-08 08:53:55   25410800 POD_S0A_HIS_AA_SouthCarolinaStateSymbols_WK0A_ENG_Apr072016_360p.mp4
2016-07-05 11:35:50   25421132 POD_S0A_HIS_AA_SouthCarolinaStateSymbols_WK0A_ENG_Apr072016_360p001.mp4
2016-04-14 14:16:03   30649140 POD_S0A_HIS_AA_SouthCarolinaStateSymbols_WK0A_SPA_Apr072016_360p.mp4
2016-07-05 11:35:58   19816327 POD_S0A_HIS_AA_StAugustine_WK0A_ENG_May022016_360p.mp4
2016-05-03 08:50:59   20939682 POD_S0A_HIS_AA_StAugustine_WK0A_SPA_May022016_360p.mp4
2016-05-03 09:01:11   20939682 POD_S0A_HIS_AA_StAugustine_WK0A_SPA_May022016_360p001.mp4
2016-03-22 14:11:41   14384483 POD_S0A_HIS_AA_Texas'FirstExplorers_WK0A_ENG_Mar212016_360p .mp4
2016-07-05 11:36:04   14388493 POD_S0A_HIS_AA_Texas'FirstExplorers_WK0A_ENG_Mar212016_360p 001.mp4
2016-03-25 08:24:48   15737400 POD_S0A_HIS_AA_Texas'FirstExplorers_WK0A_SPA_Mar212016_360p.mp4
2016-04-14 13:45:00   13843967 POD_S0A_HIS_AA_TexasGhostTowns_WK0A_SPA_Mar312016_360p.mp4
2016-03-04 13:49:19    9348963 POD_S0A_HIS_AA_TheAmistad_WK0A_ENG_Mar022016_360p.mp4
2016-07-05 11:36:08    9351701 POD_S0A_HIS_AA_TheAmistad_WK0A_ENG_Mar022016_360p001.mp4
2016-05-19 10:01:07   18317569 POD_S0A_HIS_AA_TheFirstSteamLocomotive_WK0A_ENG_May122016_360p.mp4
2016-05-19 09:48:37   24611041 POD_S0A_HIS_AA_TheGoldenAge_WK0A_ENG_May162016_360p.mp4
2016-07-05 11:36:11   12219249 POD_S0A_HIS_AA_TheMayflower_WK0A_ENG_Mar112016_360p_v3.mp4
2016-03-17 14:24:20   15755537 POD_S0A_HIS_AA_TheMayflower_WK0A_SPA_Mar112016_360p_v2.mp4
2016-03-08 14:34:05   10384789 POD_S0A_HIS_AA_TheMissouriCompromise_WK0A_SPA_Mar012016_360p_v2.mp4
2016-09-19 15:39:29   10384789 POD_S0A_HIS_AA_TheMissouriCompromise_WK0A_SPA_Mar012016_360p_v2001.mp4
2016-07-05 11:36:15   12381696 POD_S0A_HIS_AA_ThePilgrims_WK0A_ENG_Mar082016_360p_v3.mp4
2016-03-16 17:11:48   13102043 POD_S0A_HIS_AA_ThePilgrims_WK0A_SPA_Mar112016_360p_v3.mp4
2016-03-08 14:39:49    9972412 POD_S0A_HIS_AA_ThePrintingPress_WK0A_SPA_Feb292016_360p_v2.mp4
2016-03-04 14:15:54   17341457 POD_S0A_HIS_AA_TheShotHeardAroundTheWorld_WK0A_ENG_Mar032016_360p.mp4
2016-07-05 11:36:19   17302643 POD_S0A_HIS_AA_TheShotHeardAroundTheWorld_WK0A_ENG_Mar032016_360p001.mp4
2016-03-08 14:52:05   19954750 POD_S0A_HIS_AA_TheShotHeardAroundTheWorld_WK0A_SPA_Mar042016_360p.mp4
2016-05-19 08:45:23   17475308 POD_S0A_HIS_AA_ThousandsofArtifactsMissing_WK0A_ENG_May122016_360p.mp4
2016-07-05 11:36:24   14489125 POD_S0A_HIS_AA_UnassignedLand_WK0A_ENG_Apr212016_360p.mp4
2016-05-19 08:26:41   24838056 POD_S0A_HIS_AA_WhatWasTheSovietUnion_WK0A_ENG_May172016_360p.mp4
2016-07-05 11:36:28   31679168 POD_S0A_HIS_AA_WhereAreTheAncientCivilizationsToday_WK0A_ENG_May102016_360p.mp4
2016-03-16 11:32:49    5305897 POD_S0A_HIS_AA_WilliamShakespeare_WK0A_ENG_Mar162016_360p.mp4
2016-03-16 13:39:34   13495779 POD_S0A_HIS_AA_WilliamShakespeare_WK0A_ENG_Mar162016_360p001.mp4
2016-03-18 13:29:23   13495779 POD_S0A_HIS_AA_WilliamShakespeare_WK0A_ENG_Mar162016_360p002.mp4
2016-07-05 11:36:35   23600550 POD_S0A_HIS_AA_WomensHistoryMonth_WK0A_ENG_Apr262016_360p.mp4
2016-07-05 11:36:43   15532584 POD_S0A_HIS_AA_WorldWarII-Europe_WK0A_ENG_Mar172016_360p.mp4
2016-03-18 10:26:18   19217607 POD_S0A_HIS_AA_WorldWarII-Europe_WK0A_SPA_Mar172016_360p.mp4
2016-03-21 15:16:26   19217607 POD_S0A_HIS_AA_WorldWarII-Europe_WK0A_SPA_Mar172016_360p001.mp4
2016-03-16 17:09:35   11426667 POD_S0A_HIS_AA_YellowstoneNationalPark_WK0A_SPA_Mar012016_360p_v2.mp4
2016-05-19 07:55:05   43709384 POD_S0A_HIS_OK_NationalHistoricSitesOklahoma_WK0A_ENG_May132016_360p.mp4
2016-03-25 11:36:37   17925407 POD_S0A_HIS_TX_AmericaTheBeautiful_WK0A_ENG_Mar242016_360p.mp4
2016-07-05 11:36:47   17930210 POD_S0A_HIS_TX_AmericaTheBeautiful_WK0A_ENG_Mar242016_360p001.mp4
2016-03-25 08:33:46   26236927 POD_S0A_HIS_TX_AmericaTheBeautiful_WK0A_SPA_Mar242016_360p.mp4
2016-07-05 11:36:51   36314320 POD_S0A_HIS_TX_HistoricalDocumentsOfTexas_WK0A_ENG_Mar222016_360p.mp4
2016-03-25 11:03:20   43601056 POD_S0A_HIS_TX_HistoricalDocumentsOfTexas_WK0A_SPA_Mar222016_360p.mp4
2016-07-05 11:36:57   16433440 POD_S0A_HIS_TX_MayflowerCompact_WK0A_ENG_Mar222016_360p.mp4
2016-03-25 11:17:21   18060317 POD_S0A_HIS_TX_MayflowerCompact_WK0A_SPA_Mar222016_360p.mp4
2016-07-05 11:37:02   13122788 POD_S0A_HIS_TX_ProblemSolving_WK0A_ENG_Mar252016_360p.mp4
2016-04-14 13:26:20   17077923 POD_S0A_HIS_TX_ProblemSolving_WK0A_SPA_Mar252016_360p.mp4
2016-03-23 14:20:33   21817007 POD_S0A_HIS_TX_Technology'sImpactOnTexas_WK0A_ENG_Mar222016_360p.mp4
2016-07-05 11:37:05   21771213 POD_S0A_HIS_TX_Technology'sImpactOnTexas_WK0A_ENG_Mar222016_360p001.mp4
2016-07-05 11:37:13   13235497 POD_S0A_HIS_TX_TexasEconomicGrowth_WK0A_ENG_Mar242016_360p.mp4
2016-04-14 13:18:48   28149226 POD_S0A_HIS_TX_TexasEconomicGrowth_WK0A_SPA_Mar252016_360p.mp4
2016-03-23 16:34:42   16154072 POD_S0A_HIS_TX_USCulturalPieces_WK0A_ENG_Mar232016_360p.mp4
2016-03-23 16:38:19   16154072 POD_S0A_HIS_TX_USCulturalPieces_WK0A_ENG_Mar232016_360p001.mp4
2016-07-05 11:37:17   16159307 POD_S0A_HIS_TX_USCulturalPieces_WK0A_ENG_Mar232016_360p002.mp4
2016-04-26 09:05:29   19419796 POD_S0A_HIS_TX_USCulturalPieces_WK0A_SPA_Mar252016_360p.mp4
2016-07-05 11:37:21    9149585 POD_S0A_IFR_AA_DesertStorm_WK0A_ENG_Mar032016_360p.mp4
